"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	5248	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.047238%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001233%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000261%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	180	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001620%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002574%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	432	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003889%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	1202	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010819%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2488	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022395%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3648	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.032837%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	5339	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.048058%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	8867	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.079814%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001701%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000414%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002250%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	433	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003898%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	576	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005185%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1601	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014411%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	3419	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030775%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4739	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.042657%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	6853	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061685%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	10440	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.093973%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	466	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004195%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000621%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000774%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	572	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005149%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	942	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008479%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1511	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013601%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3821	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034394%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	7654	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.068895%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	10799	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.097204%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	14173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.127575%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	17473	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.157279%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	359	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003231%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000450%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000738%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	412	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003709%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	635	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005716%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1018	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.009163%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2622	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.023601%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	5602	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.050425%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	7982	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.071848%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	11209	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.100895%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	17157	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.154434%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	320	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002880%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000477%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000684%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	383	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003447%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	633	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005698%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	945	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008506%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	2281	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020532%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	4351	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.039164%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5927	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.053350%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	7686	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.069183%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	9165	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.082496%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000792%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000288%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001224%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	185	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001665%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	254	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002286%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	689	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006202%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1543	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013889%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	2099	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018894%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	3238	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029146%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	4857	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.043719%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000549%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000963%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001395%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002016%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	430	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003871%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	955	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008596%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011747%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1921	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.017291%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2824	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.025419%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	256	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002304%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000396%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000522%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	320	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002880%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	560	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005041%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	797	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007174%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	2059	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018534%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	4093	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.036842%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5681	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.051136%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	7796	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.070174%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	11801	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.106224%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000801%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000090%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000171%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000720%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001503%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	242	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002178%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	600	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005401%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1304	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011738%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1771	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015941%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2370	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.021333%
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	3435	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030919%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000468%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000090%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000720%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	179	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001611%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002124%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	610	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005491%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1197	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010774%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1808	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016274%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2772	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.024951%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	4761	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.042855%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001161%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000207%
	"2015"	"2015"	"Feb., 2015"	"2015/02"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	131	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001179%
