Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,4,United States,75-84 years,57242,55257,873,13161,1863,2771,1159,4499,1130,1177,432,13172,3421,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,4,United States,85 years and over,72201,70052,868,8291,1356,6349,1790,3753,1063,1368,944,21175,5222,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,5,United States,0-4 years,2165,1858,10,38,0,0,16,,23,,221,28,10,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,5,United States,15-24 years,2615,545,10,111,20,0,,17,10,,35,84,,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,5,United States,25-34 years,4999,1691,40,297,81,0,35,30,16,25,87,312,48,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,5,United States,35-44 years,6963,3828,55,919,161,,64,49,37,54,76,901,142,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,United States,45-54 years,13590,10580,168,3082,506,,140,300,121,200,127,2589,436,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,5,United States,5-14 years,465,251,,74,0,0,10,13,,,,12,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,5,United States,55-64 years,31303,28174,456,9559,1254,93,352,1614,365,455,274,6722,1083,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,5,United States,65-74 years,46248,44255,694,14436,2003,610,616,3342,817,921,338,10022,2063,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,5,United States,75-84 years,57344,55414,846,13572,1817,2708,951,4432,1162,1205,481,13455,3245,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,5,United States,85 years and over,71730,69531,808,8615,1374,6307,1557,3636,1077,1371,928,21003,5221,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,6,United States,0-4 years,2133,1797,17,33,0,0,16,,21,,219,36,15,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,6,United States,15-24 years,2609,582,16,122,20,0,11,17,14,11,40,64,,0,0,11/12/2020,,,,,,,,,,,,,,Suppressed (counts 1-9),,
2019,6,United States,25-34 years,5045,1626,28,291,76,0,23,31,28,22,97,273,49,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,6,United States,35-44 years,6834,3722,68,900,156,,44,47,42,55,98,831,149,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,United States,45-54 years,13044,10022,154,2913,501,,115,291,126,176,126,2513,399,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,6,United States,5-14 years,500,237,,79,,0,,,,,,13,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,6,United States,55-64 years,30022,26871,385,9235,1185,105,326,1414,372,438,261,6355,1033,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,6,United States,65-74 years,44157,42131,697,13822,1781,610,554,3136,779,852,299,9882,1823,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,6,United States,75-84 years,53811,51976,792,12938,1821,2537,834,3987,1024,1185,439,12345,3139,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,6,United States,85 years and over,67836,65619,724,8356,1335,6094,1386,3412,1024,1309,906,19510,4956,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,7,United States,0-4 years,2094,1755,14,25,0,0,,,23,,208,37,11,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,7,United States,15-24 years,2673,519,,111,15,0,10,18,16,,38,71,21,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,7,United States,25-34 years,5277,1625,32,297,67,,25,36,19,26,90,304,43,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,35-44 years,7099,3838,75,850,171,,53,48,43,60,116,914,130,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,45-54 years,13702,10454,180,3045,502,,119,261,129,176,148,2640,423,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,7,United States,5-14 years,506,236,,77,,0,,17,,,,14,10,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,7,United States,55-64 years,30804,27545,475,9530,1213,92,291,1431,346,499,287,6523,1021,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,7,United States,65-74 years,44791,42633,694,14423,1801,654,539,2870,716,849,362,9864,1842,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,7,United States,75-84 years,54544,52669,795,13180,1735,2562,823,3918,1077,1212,461,12510,3200,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,7,United States,85 years and over,68337,66166,751,8584,1387,6105,1210,3345,1001,1271,885,19607,5199,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,0-4 years,2106,1806,12,23,0,0,11,0,24,,222,44,,0,0,11/12/2020,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,8,United States,15-24 years,2588,546,,114,13,0,13,14,10,,37,82,16,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,8,United States,25-34 years,5244,1636,36,319,76,0,21,30,20,27,94,281,57,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,35-44 years,7193,3835,60,954,180,0,52,56,45,56,120,845,119,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,45-54 years,13040,9947,179,2911,480,,119,254,103,150,161,2451,429,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,8,United States,5-14 years,441,223,,60,,0,,12,,,,15,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,8,United States,55-64 years,30330,27068,444,9361,1172,111,287,1349,360,447,284,6470,1007,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,65-74 years,44755,42615,674,14559,1746,613,559,2820,754,859,373,9627,1917,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,75-84 years,54307,52357,773,13572,1697,2604,785,3711,1063,1115,406,12398,3125,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,8,United States,85 years and over,67780,65508,714,8685,1305,6086,1196,3161,953,1265,928,19262,5149,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,0-4 years,2007,1723,15,32,0,0,15,,21,,209,33,,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,15-24 years,2526,521,,122,14,0,,15,,,36,84,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,25-34 years,4933,1499,21,307,57,0,13,17,19,20,98,265,44,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,35-44 years,6925,3669,55,889,155,,33,48,41,56,114,828,154,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,9,United States,45-54 years,12689,9832,167,2901,470,10,117,240,121,164,158,2462,400,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,5-14 years,444,252,,76,,0,,16,,,10,14,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,9,United States,55-64 years,29593,26482,464,8988,1190,110,284,1331,369,476,270,6265,1010,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,65-74 years,43385,41364,701,14069,1671,612,489,2781,776,787,338,9239,1928,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,75-84 years,53487,51592,807,13145,1709,2597,768,3602,1055,1117,467,12037,3188,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,9,United States,85 years and over,67244,65085,720,8490,1328,6002,1164,3198,937,1256,847,19007,5046,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,0-4 years,1969,1744,21,34,0,0,16,,28,,210,29,11,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,10,United States,15-24 years,2595,537,10,114,22,0,,13,,,43,71,13,0,0,11/12/2020,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,United States,25-34 years,5064,1635,31,286,83,0,33,42,22,30,104,253,50,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,35-44 years,7017,3856,58,905,195,,58,53,49,79,126,893,149,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,10,United States,45-54 years,13213,10171,175,2925,471,10,129,272,143,191,168,2463,415,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,5-14 years,419,228,,59,,0,,20,,0,13,18,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2019,10,United States,55-64 years,30970,27953,480,9516,1251,97,329,1413,392,477,285,6567,1096,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,65-74 years,46454,44360,763,14807,1869,700,579,3012,796,918,326,10198,1980,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,75-84 years,57497,55505,879,13888,1794,2924,810,3804,1147,1222,495,12821,3509,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,10,United States,85 years and over,72949,70596,768,9046,1409,6698,1340,3343,1055,1388,984,20603,5490,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,0-4 years,1959,1766,16,26,0,0,17,,26,,225,31,22,0,0,11/12/2020,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,11,United States,15-24 years,2534,567,,113,18,0,11,12,14,,54,73,12,0,0,11/12/2020,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,11,United States,25-34 years,4966,1731,25,326,66,0,29,26,42,24,98,292,39,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,35-44 years,6924,3913,88,876,193,,65,49,45,62,121,879,130,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,United States,45-54 years,13320,10371,181,2898,531,15,124,287,108,203,146,2548,460,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,5-14 years,453,255,,59,,0,14,15,,,13,14,,0,0,11/12/2020,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,United States,55-64 years,31274,28120,475,9197,1323,134,345,1455,405,504,277,6843,1106,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,65-74 years,46956,44892,716,14144,1981,724,617,3057,830,874,427,10436,2126,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,75-84 years,57736,55752,821,13445,1771,2903,967,3947,1162,1304,478,13200,3599,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,11,United States,85 years and over,73415,71138,852,8686,1460,6857,1343,3361,1134,1444,968,20822,5482,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,United States,0-4 years,2102,1849,14,21,,0,43,,27,,263,32,20,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,12,United States,15-24 years,2614,604,12,124,31,0,29,16,20,,56,61,16,0,0,11/12/2020,,,,,,,,,,,Suppressed (counts 1-9),,,,,
2019,12,United States,25-34 years,5262,1868,38,293,68,0,48,42,22,34,147,331,57,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,United States,35-44 years,7378,4256,82,887,223,,119,63,51,80,159,945,180,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,United States,45-54 years,13991,11083,217,2966,592,,191,334,145,195,181,2870,425,0,0,11/12/2020,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,United States,5-14 years,498,312,10,63,,0,26,11,,,12,18,11,0,0,11/12/2020,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,United States,55-64 years,33368,30184,498,9381,1418,113,557,1745,406,567,317,7431,1233,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,United States,65-74 years,49508,47341,834,14536,2157,778,858,3569,867,971,399,11075,2128,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,United States,75-84 years,62342,60292,988,13674,2020,3299,1135,4599,1285,1337,519,14472,3748,0,0,11/12/2020,,,,,,,,,,,,,,,,
2019,12,United States,85 years and over,79488,77002,902,9016,1597,7316,1785,3943,1194,1492,1090,22598,5892,0,0,11/12/2020,,,,,,,,,,,,,,,,
2020,1,United States,0-4 years,2075,1861,23,34,0,0,54,,22,,247,38,13,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,1,United States,15-24 years,2589,657,11,114,29,0,40,,12,,53,81,12,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,1,United States,25-34 years,5211,1925,32,324,80,0,118,31,21,25,132,323,64,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,35-44 years,7575,4396,85,929,254,0,196,69,55,59,136,968,170,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,45-54 years,14406,11458,205,3041,591,,361,300,137,201,229,2719,494,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,5-14 years,471,277,,57,,0,31,11,10,,11,15,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,United States,55-64 years,34246,31032,574,9686,1391,114,790,1760,483,561,353,7452,1223,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,United States,65-74 years,52521,50388,838,15212,2189,762,1186,3925,1050,1055,401,11673,2315,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,75-84 years,63981,61910,985,14070,2099,3028,1600,5095,1399,1410,518,14525,3777,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,1,United States,85 years and over,81428,78997,942,9159,1583,7184,2282,4314,1306,1572,1045,22991,6014,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,0-4 years,1979,1777,17,37,0,0,44,,23,,245,41,15,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,2,United States,15-24 years,2400,573,12,103,22,0,30,12,14,,54,59,21,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),,,,,
2020,2,United States,25-34 years,5023,1799,35,311,90,0,96,36,21,27,145,284,35,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,United States,35-44 years,6918,4014,67,889,175,0,173,58,50,68,184,854,152,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,45-54 years,13361,10493,198,2848,558,,355,301,140,177,194,2582,440,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,5-14 years,457,298,,80,,0,31,10,,0,14,18,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,2,United States,55-64 years,31925,28991,526,8853,1438,118,797,1769,425,556,311,6887,1113,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,65-74 years,48154,46083,744,14014,2042,693,1123,3514,912,965,418,10819,2050,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,75-84 years,59560,57727,873,13287,1912,2887,1432,4678,1304,1211,516,13706,3474,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,United States,85 years and over,74846,72508,869,8306,1496,6711,2064,3852,1163,1485,953,21453,5483,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,0-4 years,1944,1709,14,28,0,0,32,,29,,229,47,14,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,15-24 years,2642,660,,119,31,0,31,17,13,10,85,73,15,13,12,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,,,,,,
2020,3,United States,25-34 years,5524,1943,24,282,100,0,85,37,32,28,147,295,52,99,91,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,35-44 years,8012,4723,86,927,232,,167,80,62,77,213,917,167,234,220,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,3,United States,45-54 years,14645,11646,223,2955,606,,358,343,135,197,211,2683,475,520,496,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
